ref_cita;dni
431695141;17337350K
398837535;70202023B
299640979;47430410X
437158855;27205964S
454890578;76534500P
704361249;77654269L
669164183;20004021W
437158855;93978940D
777010833;15326216N
558997993;43549267T
811100038;25524204D
932524238;63274018W
811100038;11047519P
800712064;49690872J
558997993;94582215R
811100038;98289922C
777010833;83246717H
811100038;42038022T
669164183;93926426M
669164183;90796525W
904823831;16750720L
811100038;15737882O
932524238;77524081T
437158855;95332003W
299640979;65819500M
540396043;64805308D
724003064;54773140C
355600562;29345402T
488718431;58289343Z
904823831;69381171H
431695141;35747053G
777010833;75390267C
488718431;61873353Q
811100038;34417477F
558997993;96424391A
811100038;34692466U
398837535;61272702L
932524238;18291227F
454890578;74581919V
904823831;11992239T
678711086;38534165C
454890578;76218782F
678711086;97078086T
724003064;56251587H
488718431;91794304D
704361249;29590421R
355600562;19324562A
431695141;40854812D
540396043;57866360V
431695141;39910330Y
704361249;83447194T
488718431;72129676H
800712064;53673453F
777010833;36128863E
669164183;80903359B
431695141;62112529R
800712064;30554232J
981940315;62504547B
410676565;23774386I
228626457;50427377C
605320073;98675646B
369979656;14201356N
297342376;19289221K
749779500;53161707K
895303260;46780549K
831415592;68484591Z
541559411;66261119P
413332116;90804660T
413332116;99283123W
297342376;28235859P
228626457;33282232M
935882276;96881514J
605320073;53120903J
605320073;54891365K
984888007;43979578D
297342376;18523740A
831415592;16003094H
280583659;12378822D
960063646;84354825B
749779500;18537822C
982437417;33799350E
984888007;80204961M
845293052;30825236D
423949971;89227251N
423949971;67840875T
413332116;43371538L
706401662;23066804W
982437417;21290892H
749779500;87396448Y
706401662;73199404P
262642466;17034197F
423949971;76455978S
369979656;84948769F
982437417;47973955E
706401662;29583915Z
960063646;20561484K
984888007;74003962O
262642466;40555974D
605320073;63509051J
297342376;22868970O
280583659;70948088R
960063646;89231333O
749779500;71293944Q
280583659;26457710L
262642466;23650270U
895303260;39517064B
297342376;98562829Q
981940315;56395856O
895303260;82094685U
297342376;30036419P
845293052;95513557Y
605320073;62540023H
297342376;66425029L
413332116;18987973J
706401662;21689641K
605320073;73350484P
960063646;88483269Y
413332116;81998240Y
895303260;38783753X
845293052;81907755B
648669560;78918827K
423949971;87496751G
982437417;73540404W
648669560;50051151E
413332116;99245775G
369979656;80841122O
369979656;56584375N
605320073;39005405H
228626457;90523783U
895303260;12040415I
297342376;49719693T
981940315;99455116V
831415592;93988629B
541559411;52061475H
749779500;58845280V
280583659;37480296V
541559411;93514067B
541559411;36178157G
984888007;36664086G
845293052;45161266E
410676565;67818797D
605320073;22183793R
706401662;58684162W
280583659;49794778I
262642466;97225269B
262642466;79166581G
262642466;67690076I
541559411;28913252B
262642466;88483019V
984888007;92571497U
228626457;84688495G
228626457;77823530A
228626457;75481786I
981940315;95331088E
895303260;10001714U
749779500;99392930U
831415592;10994127D
297610810;52848120G
282153841;81287424D
612931495;20641054N
981615080;97176197B
662179195;23263782V
721628675;23834184F
363327264;25849230V
424727692;88289281D
530967019;73683009Q
297610810;23211691W
445021023;32256970E
612931495;34229564I
662179195;65552140J
789132339;26375064F
424727692;66754893Q
242713049;59651742Y
210194457;56242745R
535542254;72966974A
803104922;55288499M
445021023;53760784P
458907070;46395317C
210194457;70633201V
821849036;81178055R
804078156;14759989Q
721628675;16275780Q
721628675;14396523U
789132339;73853740D
967817059;23423375N
363327264;70653231E
282153841;53987947Q
458907070;67310033I
662179195;18192184L
424727692;87433035T
297610810;70814409R
282153841;93583376P
789132339;63073972Q
821849036;64354196P
789132339;36660601G
803104922;79522797X
535542254;82711008Q
297610810;19647665X
803104922;17060509Z
821849036;71264726F
242713049;22629020V
458907070;27824419M
297610810;51190113G
458907070;71788136S
210194457;89646665G
297610810;55341380Z
789132339;14509216P
282153841;93851806W
967817059;92921367Y
804078156;44789323G
721628675;24595584X
789132339;36025488O
210194457;31850339D
297610810;21297272V
721628675;94619250C
913802742;21168858P
612931495;15944408L
821849036;13720157F
210194457;10034076G
913802742;31767493X
821849036;56431637Z
803104922;57667352T
297610810;21321102M
803104922;63390087E
242713049;80498480V
458907070;29108610H
458907070;97814411T
363327264;60936884D
662179195;90996602F
282153841;47215405X
804078156;27182370M
210194457;93264112M
612931495;23572755S
821849036;10069854L
297610810;42172347W
458907070;46761126F
458907070;97062972S
363327264;93782204X
803104922;95192244S
612931495;88341605T
981615080;33243902W
297610810;53242496U
981615080;82205298T
363327264;64506931W
242713049;76524321M
458907070;76460658V
612931495;23741534K
721628675;11918755R
721628675;25328098P
913802742;36828160Y
662179195;56227252K
445021023;20037211K
789132339;11604045J
821849036;67006013H
803104922;19454052Q
244041270;56187043Y
282153841;21481983M
242713049;55508268B
789132339;48182217A
981615080;38573064D
991045011;17183564P
458907070;27947665F
913802742;66064789U
440392871;94971893V
516768179;63330328E
924515877;45480116B
676253586;19948119F
388116505;80391771P
485642166;18777605V
138618035;72473971Q
388116505;25647933D
107297077;58918253X
615911557;25160673E
615911557;14338179T
516768179;84681506R
152976249;57429082M
885481982;44397600K
516768179;27923807G
188314614;80766750E
188314614;28943173H
615911557;56824175A
378452057;34012293R
397399018;16081914B
397399018;75132228B
924515877;69122977O
440392871;89568307G
781263296;89980937E
440392871;93533713R
924515877;27804932N
975682763;89648797L
523669700;86561485C
485642166;53821293L
378452057;39202428A
107297077;35812143M
516768179;48525731T
195479002;55418494N
188314614;42426182T
523669700;54578452Z
885481982;26444783S
701838244;69890340G
195479002;25037119G
885481982;14381560N
188314614;52497903H
107297077;82097236C
781263296;98098779T
440392871;67683992S
885481982;52792332K
388116505;19331080G
615911557;10384098L
138618035;35950687V
440392871;95765408A
615911557;10571884Q
485642166;56874396Y
388116505;82828330L
188314614;21237494X
924515877;41933436Q
615911557;43519442A
924515877;59840527F
152976249;72348679G
516768179;45518458Z
781263296;95612028K
378452057;12744843V
397399018;81324860A
138618035;63706583K
397399018;28525930U
781263296;56252738C
781263296;25824181H
138618035;10150191Z
138618035;40584069P
152976249;85643426A
397399018;40099713J
485642166;72277722A
107297077;66163973K
388116505;93597854Y
516768179;53308743S
781263296;12825298S
397399018;76994888P
516768179;49202602V
388116505;41828698O
195479002;21791461E
781263296;19654437W
516768179;38812314C
615911557;20883452G
485642166;56231922U
152976249;25719905P
188314614;94241549U
676253586;77703730Q
924515877;82804138Y
676253586;99709376P
138618035;34417077N
270289338;59101765Q
223215126;70542449E
397399018;16102822K
270289338;49780312K
397399018;26060412G
975682763;68749852I
924515877;78276101X
615911557;74556414I
378452057;86784198W
195479002;29131319Q
861490977;95620985X
893091712;88584860U
861490977;35705803T
593348135;86703766D
837414671;56945411F
679555860;34724976A
265792370;69621591O
544445288;72812520T
893427702;84639009G
265792370;62829486M
593348135;26055971O
163323348;68277468K
861490977;51555226V
974635281;53633568H
163323348;76044845I
933917678;77341603V
393230032;56583236Q
544445288;54137030C
861490977;96524324Z
114181987;62787449O
760990870;89920466R
837414671;71800862Y
924252520;57958428A
582184933;94809709J
924252520;43904238M
265792370;47333630Q
393230032;68172590V
893091712;57479935K
806649820;48979629W
760990870;20671245M
837414671;35302462D
924252520;69861041D
286303825;92414222D
544445288;43564330P
989663766;10725462I
338069605;12567794P
861490977;31683677Z
893427702;82141076X
989663766;88234101F
806649820;82206384V
861490977;41687405C
393230032;48900451Q
893091712;47046528Q
679555860;15991847O
286303825;52429820X
989663766;63023002L
582184933;10506617B
286303825;69962295V
760990870;94252112V
544445288;10713185N
989663766;33414448S
163323348;31917841I
837414671;99167555P
593348135;81728133V
265792370;89476150N
893427702;47134086M
974635281;18996641C
989663766;41024751S
837414671;91720096P
837414671;40191669P
114181987;74607223L
933917678;12561190J
393230032;24838961S
760990870;24530756S
893427702;50419429Y
286303825;56280784B
393230032;36016597C
338069605;42539006O
393230032;41282790P
544445288;36516995W
286303825;60030821Y
760990870;90642060N
893427702;94517111W
582184933;88290706K
974635281;75286563Z
286303825;96220457U
338069605;12318089Q
286303825;83739606F
393230032;26468526K
806649820;23512391E
593348135;82933306L
679555860;82102526S
679555860;26959055H
752485613;14349335V
114181987;27223683Q
582184933;24364118S
974635281;84374078K
837414671;88287355W
544445288;60495671H
286303825;86922030C
840874719;77951681C
933917678;27058704Y
760990870;29842724Z
806649820;28427310N
544445288;26453239O
451358920;20069755G
719708454;43486663S
723044183;86046392E
424503782;88838152N
207228550;77288875I
207228550;65718020W
130635875;75993194N
690908098;38294050F
733167432;61435652B
451358920;57673585E
719708454;31703141D
723044183;57770572T
663538200;49765330W
663538200;38726960R
534268125;16473889C
588999209;69934960H
177098782;21555518A
298344264;39515323P
723044183;13239438P
177098782;39945659E
424503782;36471109T
729714330;93498040V
177098782;89924158U
534268125;80196788R
130635875;83766434X
719708454;25586438E
451358920;81599779E
451358920;22956264E
228794882;53509607A
177098782;38823409C
733167432;79212892U
408041939;62825322O
228794882;99595933P
434924978;87654044W
723044183;77488879E
719708454;66492509L
424503782;26053511K
690908098;93579382D
177098782;61963606M
723044183;73170298U
534268125;66415999A
719708454;37634769P
408041939;37997411F
690908098;37217990L
690908098;83526590J
177098782;97266039I
451358920;42210679X
733167432;74991514W
130635875;28627823E
424503782;72981594N
434924978;56801441V
224327464;23890999Y
690908098;52384176U
408041939;27877284U
663538200;50410040B
729714330;59897987N
434924978;42259547M
663538200;81856225E
130635875;40728394K
224327464;83172437U
224327464;73596787P
534268125;41594624P
690908098;51904557V
228794882;82968483G
690908098;66688597M
177098782;56542916N
298344264;38262902I
733167432;79093291J
228794882;87617273C
663538200;21560226T
690908098;34786056P
177098782;79442271F
224327464;58978188O
298344264;99220942C
451358920;47319147M
588999209;28910997L
298344264;34134179A
298344264;61417675Y
719708454;30970444O
130635875;52628755D
588999209;25365484D
729714330;45012110F
224327464;48038043G
723044183;91180326Y
534268125;41431051Z
298344264;24388814V
434924978;36852551K
104131024;39759630D
197694079;32568607V
749095866;58501716H
887406716;81101362J
617873206;15579999L
197694079;24405730K
535994127;36638997U
617873206;87720746G
513898028;56920346U
643639689;52749815Q
692170425;19654806J
513898028;36354951P
197694079;43543002B
374257684;64589921T
374257684;58531215W
473480403;42611387T
692170425;46731175V
687352602;43198305Z
197694079;98195883C
197694079;91705319P
643639689;55242560R
643639689;74919453P
615158983;50950655Q
360380514;31999505F
887406716;82718303H
535994127;97764312C
360380514;61228678M
104131024;36664234S
513898028;32854226C
887406716;18483311B
166928074;38051846K
643639689;25957920E
166928074;93000164V
197694079;93972559J
617873206;52166727E
692170425;21557369Y
887406716;34824797A
374257684;87734322A
360380514;93451734C
360380514;70025660Z
887406716;41277380U
887406716;92386633O
687352602;54271725W
535994127;46054094Q
887406716;37966076X
617873206;63387741C
535994127;79447776X
263404520;56169194A
513898028;83499083C
749095866;78414823K
687352602;78646038W
692170425;66377822H
360380514;93308812X
535994127;91724587S
749095866;62136737K
692170425;56512425A
535994127;60035308B
615158983;49371597T
104131024;68817502W
104131024;25781812H
374257684;87582000K
887406716;85829548T
692170425;48923448X
473480403;35096482P
687352602;92423799T
535994127;95005302A
374257684;72060703S
263404520;22829356H
374257684;41983508O
535994127;79998669J
374257684;94906821H
263404520;35169641R
643639689;94395611N
166928074;30600116P
263404520;21178027Y
473480403;28707881W
692170425;58422593L
197694079;23267876R
374257684;51629711Q
535994127;98009401Y
887406716;49675995V
687352602;31568061J
749095866;53318841M
615158983;75146581I
263404520;28584330K
513898028;11270367F
197694079;82426867O
643639689;39837509H
887406716;18187270V
473480403;30201982Y
104131024;43462696I
617873206;68905424R
360380514;72593301M
643639689;86443807G
687352602;88530667J
617873206;19704511C
197694079;38740062Z
166928074;39942397C
513898028;15558186J
360380514;71855767Z
447110983;23312209S
949342815;47877896N
399725842;52919689A
107554567;82636362J
230533612;11745965M
784836504;32912568R
202968875;47263037I
230533612;53071236B
212252929;39658722C
593059475;10825639T
393345791;14738149L
399725842;61780708U
737237925;97517301Z
886614953;14647637E
637149924;12168106Q
784836504;33148347Y
933325529;47695914K
593059475;36849000I
933325529;70020939C
833605581;48322249E
886614953;91329867P
949342815;83505933H
219513861;46676763K
447110983;67491973A
447110983;16966748M
230533612;20200886L
737237925;22365088C
949342815;97660878T
212252929;22195364U
212252929;30556099Y
399725842;74538024S
833605581;70507817B
212252929;22581529I
593059475;41611859E
784836504;19589601J
457215695;96940072U
219513861;60891726W
593059475;16444502T
447110983;82481818S
212252929;46669250I
447110983;13800070D
637149924;50096720U
833605581;73461401S
457215695;52904380V
593059475;55557701D
949342815;87750422Y
202968875;26603700W
400091069;58217472W
202968875;42904916K
212252929;14933963U
400091069;30145347T
933325529;72741275M
202968875;99188267L
886614953;39663570X
399725842;30951983L
784836504;99802197K
400091069;12650960X
212252929;28403136C
393345791;13789458E
949342815;75766320W
107554567;20165662N
833605581;75758099F
202968875;38075415J
212252929;75995233L
933325529;32878722T
933325529;96128212N
107554567;81997837H
400091069;41644027G
393345791;69967663D
202968875;77400165A
457215695;68909460X
457215695;10288509E
886614953;55348908C
886614953;34547753W
393345791;11682420P
400091069;63603312U
784836504;30107484N
107554567;97029641A
737237925;31219457S
457215695;53444392I
737237925;16044203L
784836504;21125504R
230533612;90210329C
399725842;84255612P
447110983;47200799A
212252929;63162279O
833605581;68588794Q
949342815;79942473V
593059475;85688144F
107554567;54606081P
457215695;67282907P
784836504;36658513L
393345791;84029268C
212252929;67319808V
457215695;59462621T
637149924;41587008N
400091069;61643100K
833605581;17618407D
949342815;75870640M
833605581;91884640L
400091069;20057005V
338607848;11361322L
225784580;15729189M
258162276;10371732J
932154327;17998618T
270998132;32778513L
250900432;81221208R
656209974;47421634Q
400960694;70674186U
802994077;67691709O
246354898;50275064K
656209974;21690256G
250900432;83778343J
225784580;66838712L
270998132;36089839W
270998132;58357539D
802994077;43458691X
656209974;15794990B
545886746;58300944N
545886746;82032509E
258162276;94933712N
400960694;61706641J
400960694;91542372I
338607848;25297216J
270998132;36142234G
258162276;71303661J
246354898;18275525Z
656209974;10978697S
545886746;57049396Y
595582724;56645965V
932154327;45229004H
225784580;66866134F
246354898;20016990G
250900432;34362858V
545886746;38476158J
133576510;55675698T
595582724;66788023V
246354898;92405143C
338607848;59705257R
932154327;14866320Q
506587562;69191578K
659232063;72104122M
656209974;30891301V
932154327;63923587S
246354898;59888863D
270998132;80728313B
689423294;57969482Y
802994077;28776620Q
338607848;59460450N
246354898;52641826L
656209974;75488137X
250900432;69585473P
656209974;40042445S
250900432;72759882A
659232063;39081260X
400960694;38289829O
246354898;19536811Y
151705243;73974657O
400960694;87592125V
434820627;30387034I
133576510;87557629L
368035157;65422255G
932154327;87346921E
932154327;43427087M
338607848;67022891P
434820627;94353802O
434820627;21348991N
434820627;58463791Z
932154327;62029675Q
400960694;77189226F
368035157;76791824V
250900432;62499289W
659232063;50080729J
545886746;36454040G
338607848;51684723O
151705243;22944649B
133576510;92248536G
133576510;16400413E
656209974;13076746Y
250900432;21713533N
700354722;25335625W
594870444;42956217S
594870444;91675999J
334763552;85306759O
309053014;52928302K
310506474;21176504L
870033502;56948488H
334763552;92660836V
979684888;45235983J
877385636;73169376V
877385636;82090808A
310506474;29358530K
220624098;64036096F
700354722;25546828Y
309053014;44203961T
700354722;45429257A
905361886;10935499I
309053014;79671830D
700354722;91096888K
313304148;36675229K
828026333;21851797G
574650683;96065335O
700354722;85513864U
309053014;17543675K
979684888;85693442D
811278096;51203902C
811278096;71543985R
597384445;78872282Q
102907603;36701536Z
309053014;57094191N
220624098;11692864T
594870444;36545244Y
811278096;36560389X
313304148;48004511L
700354722;85894007O
877385636;84027499Q
877385636;64323775X
700354722;94258384P
689789715;87369591M
700354722;30366000A
811278096;83376935M
828026333;89299079G
102907603;60749816F
102907603;43461399B
828026333;40153260N
594870444;59445322Q
313304148;80653030Y
309053014;41174022R
574650683;28522040D
905361886;21189186Y
627493257;27037748L
574650683;68642050D
627493257;25651592W
102907603;81972716K
334763552;90782557Q
870033502;83653857P
102907603;35432158Y
310506474;78314450M
893745904;87895416S
310506474;19974056F
828026333;28276640L
905361886;62145364O
310506474;72232973Y
102907603;61603246O
700354722;58935687E
574650683;89474193T
828026333;27906269R
309053014;67510073A
102907603;57301235G
594870444;25203949W
893745904;55177723R
594870444;72792095Q
905361886;79401549Z
689789715;52888529P
870033502;86369449K
313304148;16166596E
594870444;87786912Z
905361886;27610009I
220624098;96374508E
102907603;70033998L
979684888;98576372E
870033502;84056870D
313304148;63358282X
334763552;43946480T
828026333;77405416S
870033502;64585773D
334763552;77603145A
905361886;99944633L
893745904;53876345B
597384445;93142275D
594870444;33263819S
979684888;49177894Z
334763552;70931565A
597384445;62380560P
700354722;35250055E
893745904;74430182Y
102907603;16488681F
811278096;59476126K
115874343;42787600U
984121587;18734913A
124181589;16418483X
234585061;97989941V
578747840;72604835X
377402561;61300352Y
880293530;62009417J
880293530;72678116I
966917615;85693192E
124181589;58485186X
245882579;14624020H
330257310;31132933P
234585061;67181376V
759797771;10678542B
179480668;98581013F
889955036;52183232G
880293530;49304306E
159142860;54902464T
179480668;92634643U
245882579;95656462Q
966917615;86441736U
966917615;68174854T
966917615;67931511O
517173659;13600513K
966917615;35063670J
517173659;69462449W
880293530;70249739D
996375483;60361414B
377402561;30017304E
517173659;41057901P
869220104;66302084V
799667293;89895543V
517173659;21826281E
517173659;91241265L
245882579;81464601N
517173659;87609966H
984121587;49313433U
377402561;29999837F
377402561;72948594Y
115874343;12047184N
869220104;41656769W
807788647;74356943O
869220104;59766936G
850030682;18203248P
966917615;76475778K
686738123;50025789D
234585061;80936166B
159142860;18092690P
996375483;14501826A
234585061;35691748Q
517173659;17736367S
843446278;52389058M
966917615;15810333C
124181589;97849397T
799667293;68063596Z
115874343;90376360T
377402561;48893183U
807788647;72170286W
159142860;84611298V
578747840;16984288V
124181589;25045448O
807788647;90950671G
880293530;50697415W
984121587;98504010U
234585061;16322016F
984121587;68731049L
124181589;33071981M
966917615;15677841F
759797771;49855534D
869220104;95282356Y
869220104;36569654Q
159142860;10642483N
799667293;70896357M
578747840;83174764J
330257310;45530975B
996375483;91808033Q
889955036;63548998K
330257310;37329923B
869220104;37222261P
966917615;47334924N
159142860;49983426P
869220104;46928435A
115874343;18346956I
850030682;60500845F
843446278;85962203X
517173659;64791839W
807788647;74454220U
984121587;29411943L
984121587;86632706K
843446278;29154633V
984121587;63691120D
889955036;90343945W
966917615;38598455P
517173659;47007785M
850030682;18397312H
880293530;19118395T
686738123;24736281E
159142860;71264894H
807788647;43234562A
330257310;19108500O
799667293;66004060Y
902214046;23157847I
294469769;99794023D
209923206;13164783J
902214046;45320042F
209923206;33746894B
245927728;54576787R
929606418;90956758J
591154723;90559529M
856368428;68288170T
679961776;40071629J
629453008;61368943A
929606418;34912868V
691320090;40393645I
294469769;93143958V
206675857;19636042R
245927728;47362405T
206675857;64592051J
420682542;96364714Y
399884114;72828220U
691320090;38744732C
691320090;90468724F
481582732;15373952Y
929606418;25645108B
653061911;60038014Z
449691959;78030024E
290199256;74652581W
653061911;32725647S
420682542;92676744Z
691320090;52856877V
245927728;14898163R
856368428;32106546A
679961776;38136230H
856368428;68208313W
929606418;61052262B
328126979;68314115E
328126979;91293384C
856368428;48578539Q
591154723;23659585Z
856368428;70131444A
290199256;56750312Z
481582732;46728617P
796623506;50862320H
902214046;81167597N
245927728;62347783V
404923471;46666431V
245927728;48938324W
245927728;75552747H
449691959;24174971U
591154723;35366052K
245927728;41709930M
449691959;85856334F
629453008;63428559W
591154723;68241623G
245927728;11294228G
481582732;65881482W
290199256;26832003P
653061911;31114195V
449691959;54164599T
328126979;97081737U
481582732;79965784Y
679961776;26661182F
856368428;58812389M
399884114;50672384X
902214046;98664214N
294469769;36568172J
629453008;22409545I
404923471;33490174T
902214046;82836817A
328126979;85054132A
328126979;37295980Z
206675857;78113601E
290199256;99953962F
679961776;30659068H
449691959;14234168J
294469769;46889870A
290199256;82915796G
929606418;34662333W
209923206;17379347K
679961776;30236467A
481582732;89599545H
245927728;90714777T
481582732;99793212L
404923471;80764988I
929606418;88013886B
328126979;58240041I
653061911;15800313U
796623506;83795282E
449691959;58119617Y
856368428;56989595J
290199256;44308691J
209923206;87747576D
591154723;37798334D
449691959;74520316D
206675857;34460246I
481582732;64518381L
404923471;15937190E
653061911;58511306I
420682542;75447923V
629453008;30027342S
902214046;97505357R
206675857;58365942Y
929606418;32008157U
591154723;10600012H
653061911;59604856G
328126979;97074427J
404923471;30697200J
958146638;60816415U
129136578;84319931A
326209238;48468507B
522491904;29129900L
462232098;52527049B
952450340;25013109E
129136578;22955273Y
686229666;87763870U
958146638;46735133Y
522491904;85089838R
165751690;21165236T
165751690;40015413J
419124801;75830017O
449839030;45370738N
100907395;59350918Z
522491904;36613058W
326209238;16321773O
907732755;39454980I
958146638;89266812U
958146638;99022769Y
686229666;71968375L
907732755;52140032O
958146638;30143445Q
100907395;29559958O
211655598;60697248U
449839030;89996568F
686229666;32633333I
346781506;23006130S
462232098;42283123G
522491904;84674939R
952450340;67256175S
211655598;26427578M
386735399;24388210N
958146638;53127946S
462232098;19306738F
941737482;20936395T
346781506;70374374Q
346781506;21905739Y
952450340;94312930U
952450340;45819245P
346781506;26660780Z
686229666;36952458I
686229666;58906074Y
941737482;76994071G
346781506;66740642E
462232098;39444925S
165751690;16998110G
211655598;87770192T
386735399;29733677K
165751690;37112138R
941737482;22084428I
346781506;27716147W
100907395;19468273Z
522491904;37609863I
952450340;96443077M
211655598;66211589M
952450340;33631436H
907732755;79711015V
462232098;31694046O
907732755;37714203P
100907395;86526472H
100907395;70155980Z
346781506;73885324O
941737482;61702525M
165751690;92036818U
522491904;82214832F
449839030;85245893I
165751690;29980017A
100907395;81363332I
346781506;26232165L
941737482;36258635E
522491904;11913088C
326209238;89604358C
952450340;81044297U
100907395;34049178Q
907732755;10520095G
449839030;15853187N
346781506;71112329H
686229666;19846295D
958146638;49924289W
958146638;96325719K
419124801;84596069F
686229666;10303215K
165751690;38805546Y
907732755;23847273P
522491904;74774190N
449839030;59421656V
952450340;15887353Y
346781506;12937059R
211655598;14370051S
165751690;18800408V
907732755;40967988M
386735399;57962071V
211655598;69195879Q
462232098;50279311I
462232098;23542224B
129136578;51670712K
449839030;59557550K
686229666;62055374V
211655598;75727014F
326209238;73004840K
211655598;86247102T
553052337;70032708V
271360254;90471717N
254001303;29022635G
981102232;39691860G
553052337;89960258N
378560331;62861762V
107945522;93976503A
408947512;85296034A
537213594;16874365Q
537213594;26566465J
537213594;43399341E
378269660;11255784E
427423126;20394101M
553052337;26771205V
692550364;77435767F
947826754;61120756F
689665540;41937607D
947826754;77960126Q
271360254;26386326U
408947512;18970268S
611446247;41497626N
507151938;36900874M
773860245;70590027T
378269660;71161163W
413626109;75289932Q
947826754;71650998Z
254001303;45091982B
408947512;17426946S
408947512;17496007U
773860245;17412973Q
773860245;72964771C
836372324;94249242V
107945522;42754752R
873610231;94375289P
427423126;47263915R
427423126;70730045A
692550364;85422457P
265518212;73326885Y
689665540;47153915I
689665540;91493055A
378560331;61154201J
388677419;34530244P
271360254;41787175W
271360254;22280171Y
981102232;38651742H
873610231;36102034E
947826754;53376904T
408947512;44831963K
254001303;84028222Z
692550364;91940475V
611446247;15095310H
378560331;73004987K
836372324;56537670W
947826754;30675453Z
692550364;27445387T
836372324;46527108I
553052337;27213352J
388677419;66540636A
265518212;94522426T
836372324;44188228B
265518212;25745777D
583312555;40961394C
265518212;20380032Q
583312555;79249146M
507151938;64926427P
692550364;82196592H
408947512;96591938T
413626109;87296024Z
689665540;55668645F
265518212;13361002A
611446247;47666077I
537213594;66112411Y
413626109;97426031F
254001303;19863107T
947826754;55709768Y
271360254;97902369M
254001303;95501970Y
507151938;34942922X
537213594;12856580Z
836372324;44224115H
947826754;20003340N
408947512;37282351V
265518212;70227708E
427423126;69055031N
388677419;89105466J
265518212;43651001P
265518212;14210818V
271360254;21875730G
981102232;78577142C
537213594;98039541K
507151938;88939461Y
130360403;29808685P
130360403;62148661S
107945522;10793887J
427423126;34379033R
254001303;14732143D
507151938;54942651N
836372324;55281347S
413626109;60432749P
836372324;89834582N
413626109;33407263A
408947512;35397635Q
254001303;88578643D
413626109;12614526H
537213594;58102375X
408947512;86050688N
388677419;94690683A
553052337;65769331T
271360254;95911818S
507151938;94988574T
692550364;66045519O
427423126;53218798Z
271360254;15513890A
692550364;80102721F
873610231;91522872M
873610231;44876503W
378560331;66088166L
689665540;17595002M
826659105;62388910N
506347255;42233518O
921145637;77787206J
176628877;61715545O
887599642;88270752X
372485014;10879213X
530141488;12632452B
621019545;90366139Q
117753060;36849334J
564304886;85918097Q
724392747;43556586B
408391119;40494696M
584545570;96643865F
408391119;34808858I
887599642;93663693Y
286098092;41114187I
621019545;27807397W
765531265;11341300E
624675051;71840438F
471722022;17752773V
506347255;37219987S
372485014;53037326G
765531265;13325708N
176628877;47046815C
624675051;59597583A
530141488;48159710P
530141488;88406021W
408391119;14242209D
921145637;10420743L
621019545;91313074D
584545570;87359460H
887599642;71970054C
471722022;81762838J
564304886;59321962W
511895572;50483227C
301293431;25020241W
887599642;49335012V
286098092;68460385N
624675051;31122698W
765531265;62939371D
309121548;98129532F
887599642;15972221B
921145637;22262125R
301293431;86831736W
511895572;38949050B
301293431;21443243R
372485014;13381692O
176628877;22775094N
887599642;87046213G
887599642;19095139R
309121548;60582830T
887599642;43869714H
408391119;83610408I
700511573;51192818I
564304886;33380702T
724392747;36972246M
471722022;10993215A
117753060;35390673S
564304886;91051622S
700511573;59852962M
309121548;44363934S
921145637;75628719U
286098092;67790787P
176628877;12626153A
887599642;64557062W
765531265;93129286X
584545570;90558823Q
506347255;26181897M
471722022;80067814H
724392747;53068421U
584545570;37579488S
372485014;23551370V
338519550;56486106K
338519550;13100368D
700511573;60654869A
700511573;41622661M
117753060;55522530V
584545570;36976203Z
700511573;80525870G
372485014;31867120Q
921145637;51094906E
408391119;71865266G
286098092;59337789S
338519550;92530889O
584545570;24242620X
921145637;20234225J
506347255;86715134G
286098092;38792329F
372485014;96217586J
826659105;22442886Z
700511573;70715956P
372485014;48730561X
511895572;51135306F
301293431;87809858Z
511895572;91392379X
372485014;84358000E
765531265;71961786N
176628877;42595001R
511895572;68744235O
921145637;65493172N
408391119;55697920U
921145637;34720464H
724392747;83624340J
700511573;77058757G
584545570;75218639K
506347255;87139207Z
530141488;41520269X
624675051;88532097B
584545570;78666667V
826659105;85545585D
584545570;68026508Q
511895572;29454621Y
176628877;65734481M
408391119;56496896Y
301293431;40068541Q
511895572;17695787B
372485014;89421014M
621019545;95023289P
826659105;82652769Z
372485014;16990924F
724392747;49502401O
